"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","GA1","GA2","GD1","GD2","GD3","GD4","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"72297799999","2003-10-09T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0026,1","22000,1,9,N","004828,1,N,1","+0190,1","+0160,1","10074,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10075,1,99999,9",,"05,1",,,"MET079KSNA 090153Z 22005KT 3SM HZ CLR 19/16 A2975 RMK AO2 SFC VIS 4 SLP074 T01940161;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-09T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0026,1","22000,1,9,N","004828,1,N,1","+0190,1","+0160,1","10079,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10081,1,99999,9","3,1,009,1,+999,9","05,1",,,"MET085KSNA 090253Z 21005KT 3SM HZ CLR 19/16 A2977 RMK AO2 SFC VIS 4 SLP079 T01890161 53009;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-09T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0026,1","22000,1,9,N","004828,1,N,1","+0180,1","+0160,1","10084,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10085,1,99999,9",,"10,1",,,"MET079KSNA 090353Z 19005KT 3SM BR CLR 18/16 A2978 RMK AO2 SFC VIS 4 SLP084 T01830161;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-09T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0021,1","22000,1,9,N","004828,1,N,1","+0180,1","+0160,1","10087,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10088,1,99999,9",,"10,1",,,"MET069KSNA 090453Z 20004KT 3SM BR CLR 18/16 A2979 RMK AO2 SLP087 T01780161;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-09T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0015,1","22000,1,9,N","004828,1,N,1","+0170,1","+0160,1","10088,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0222,1","999,N,+0172,1","10091,1,99999,9","1,1,009,1,+999,9","10,1",,,"MET087KSNA 090553Z 25003KT 3SM BR CLR 17/16 A2980 RMK AO2 SLP088 T01720156 10222 20172 51009;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-09T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","004828,1,N,1","+0170,1","+0160,1","10087,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10088,1,99999,9",,"10,1",,,"MET079KSNA 090653Z 00000KT 3SM BR CLR 17/16 A2979 RMK AO2 SFC VIS 4 SLP087 T01720156;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-09T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","004828,1,N,1","+0170,1","+0160,1","10082,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0250,1","999,N,+0167,1","10085,1,99999,9",,"10,1",,,"MET089KSNA 090753Z 00000KT 3SM BR CLR 17/16 A2978 RMK AO2 SFC VIS 4 SLP082 T01670156 402500167;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-09T08:29:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","210,1,N,0026,1","22000,1,9,N","003218,1,N,1","+0160,1","+0160,1","99999,9",,,,,,"1,99,1,+00090,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10085,1,99999,9",,"10,1",,,"MET065KSNA 090829Z 21005KT 2SM BR FEW003 16/16 A2978 RMK AO2 TWR VIS 3;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-09T08:32:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","210,1,N,0026,1","00060,1,9,N","001609,1,N,1","+0160,1","+0160,1","99999,9",,,,,,"5,99,1,+00060,9,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,,"10085,1,99999,9",,"10,1",,,"MET064KSNA 090832Z 21005KT 1SM BR VV002 16/16 A2978 RMK AO2 TWR VIS 3;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-09T08:37:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","200,1,N,0026,1","22000,1,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"00,1",,,"MET066KSNA 090837Z 20005KT 1/2SM FG VV001 16/16 A2978 RMK AO2 TWR VIS 3;","Q01+000000PRSWM2"
"72297799999","2003-10-09T08:44:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","180,1,N,0031,1","22000,1,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"00,1",,,"MET066KSNA 090844Z 18006KT 1/4SM FG VV001 16/16 A2978 RMK AO2 TWR VIS 3;","Q01+000000PRSWM2"
"72297799999","2003-10-09T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","190,1,N,0031,1","22000,1,9,N","999999,9,N,1","+9999,9","+9999,9","10086,1",,,,,,,,,,,,,,"5,1,002,1,+999,9","00,1",,,"MET089KSNA 090853Z 19006KT 1/4SM FG VV001 16/16 A2979 RMK AO2 TWR VIS 3 SLP086 T01560156 55002;","Q01+000000PRSWM2"
"72297799999","2003-10-09T09:06:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","170,1,N,0015,1","22000,1,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"00,1",,,"MET066KSNA 090906Z 17003KT 1/2SM FG VV001 16/16 A2979 RMK AO2 TWR VIS 3;","Q01+000000PRSWM2"
"72297799999","2003-10-09T09:17:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,V,0015,1","00030,1,9,N","002011,1,N,1","+0160,1","+0160,1","99999,9",,,,,,"4,99,1,+00030,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10088,1,99999,9",,"10,1",,,"MET069KSNA 090917Z VRB03KT 1 1/4SM BR OVC001 16/16 A2979 RMK AO2 TWR VIS 3;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-09T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0021,1","00030,1,9,N","001609,1,N,1","+0160,1","+0160,1","10081,1",,,,,,"4,99,1,+00030,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10081,1,99999,9",,"10,1",,,"MET072KSNA 090953Z 20004KT 1SM BR OVC001 16/16 A2977 RMK AO2 SLP081 T01610156;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-09T10:09:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","190,1,N,0015,1","00030,1,9,N","003218,1,N,1","+0160,1","+0160,1","99999,9",,,,,,"4,99,1,+00030,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10081,1,99999,9",,"10,1",,,"MET055KSNA 091009Z 19003KT 2SM BR OVC001 16/16 A2977 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-09T10:24:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","00090,1,9,N","003218,1,N,1","+0160,1","+0160,1","99999,9",,,,,,"4,99,1,+00090,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10081,1,99999,9",,"10,1",,,"MET055KSNA 091024Z 00000KT 2SM BR OVC003 16/16 A2977 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-09T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","00090,1,9,N","003218,1,N,1","+0160,1","+0160,1","10077,1",,,,,,"4,99,1,+00090,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10078,1,99999,9",,"10,1",,,"MET072KSNA 091053Z 00000KT 2SM BR OVC003 16/16 A2976 RMK AO2 SLP077 T01610156;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-09T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","00090,1,9,N","004023,1,N,1","+0160,1","+0160,1","10076,1",,,,,,"4,99,1,+00090,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0172,1","999,N,+0156,1","10078,1,99999,9","6,1,009,1,+999,9","10,1",,,"MET094KSNA 091153Z 00000KT 2 1/2SM BR OVC003 16/16 A2976 RMK AO2 SLP076 T01610156 10172 20156 56009;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-09T12:32:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","100,1,N,0015,1","00090,1,9,N","002816,1,N,1","+0160,1","+0160,1","99999,9",,,,,,"4,99,1,+00090,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10075,1,99999,9",,"10,1",,,"MET059KSNA 091232Z 10003KT 1 3/4SM BR OVC003 16/16 A2975 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-09T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","170,1,N,0015,1","22000,1,9,N","999999,9,N,1","+9999,9","+9999,9","10074,1",,,,,,,,,,,,,,,"00,1",,,"MET074KSNA 091253Z 17003KT 1/4SM FG OVC003 17/16 A2975 RMK AO2 SLP074 T01670161;","Q01+000000PRSWM2"
"72297799999","2003-10-09T13:39:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"00,1",,,"MET069KSNA 091339Z 00000KT 1/2SM FG OVC003 16/16 A2976 RMK AO2 TWR VIS 3/4;","Q01+000000PRSWM2"
"72297799999","2003-10-09T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+9999,9","+9999,9","10077,1",,,,,,,,,,,,,,,"00,1",,,"MET086KSNA 091353Z 00000KT 1/2SM FG OVC003 16/16 A2976 RMK AO2 TWR VIS 3/4 SLP077 T01610156;","Q01+000000PRSWM2"
"72297799999","2003-10-09T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","300,1,N,0015,1","22000,1,9,N","999999,9,N,1","+9999,9","+9999,9","10082,1",,,,,,,,,,,,,,"3,1,005,1,+999,9","00,1",,,"MET092KSNA 091453Z 30003KT 1/2SM FG OVC003 17/16 A2978 RMK AO2 TWR VIS 3/4 SLP082 T01670161 53005;","Q01+000000PRSWM2"
"72297799999","2003-10-09T15:12:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","250,1,N,0015,1","22000,1,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"00,1",,,"MET067KSNA 091512Z 25003KT 3/4SM BR OVC005 17/16 A2979 RMK AO2 SFC VIS 1;","Q01+000000PRSWM2"
"72297799999","2003-10-09T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,V,0021,1","22000,1,9,N","999999,9,N,1","+9999,9","+9999,9","10093,1",,,,,,,,,,,,,,,"00,1",,,"MET084KSNA 091553Z VRB04KT 3/4SM BR OVC005 17/16 A2981 RMK AO2 SFC VIS 1 SLP093 T01720161;","Q01+000000PRSWM2"
"72297799999","2003-10-09T16:03:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","180,1,N,0031,1","00150,1,9,N","003218,1,N,1","+0170,1","+0160,1","99999,9",,,,,,"4,99,1,+00150,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10095,1,99999,9",,"10,1",,,"MET055KSNA 091603Z 18006KT 2SM BR OVC005 17/16 A2981 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-09T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0031,1","00150,1,9,N","003218,1,N,1","+0180,1","+0160,1","10100,1",,,,,,"4,99,1,+00150,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10102,1,99999,9",,"10,1",,,"MET072KSNA 091653Z VRB06KT 2SM BR OVC005 18/16 A2983 RMK AO2 SLP100 T01780161;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-09T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0041,1","00150,1,9,N","004828,1,N,1","+0180,1","+0170,1","10103,1",,,,,,"4,99,1,+00150,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0183,1","999,N,+0161,1","10105,1,99999,9","1,1,021,1,+999,9","10,1",,,"MET090KSNA 091753Z 19008KT 3SM BR OVC005 18/17 A2984 RMK AO2 SLP103 T01780167 10183 20161 51021;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-09T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","160,1,N,0041,1","00210,1,9,N","004828,1,N,1","+0180,1","+0170,1","10106,1",,,,,,"4,99,1,+00210,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10108,1,99999,9",,"10,1",,,"MET072KSNA 091853Z 16008KT 3SM BR OVC007 18/17 A2985 RMK AO2 SLP106 T01830167;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-09T19:02:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","180,1,N,0041,1","00210,1,9,N","004023,1,N,1","+0180,1","+0170,1","99999,9",,,,,,"4,99,1,+00210,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10108,1,99999,9",,"10,1",,,"MET069KSNA 091902Z 18008KT 2 1/2SM BR OVC007 18/17 A2985 RMK AO2 SFC VIS 3;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-09T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0041,1","00150,1,C,N","004023,1,N,1","+0180,1","+0170,1","10104,1","01,0000,2,1",,,,,"4,99,1,+00210,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10105,1,99999,9",,"10,1",,,"MET113KSNA 091953Z 21008KT 2 1/2SM BR OVC007 18/17 A2984 RMK AO2 SFC VIS 3 RAB08E17 CIG 005V011 SLP104 P0000 T01780167;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-09T20:45:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0041,1","00180,1,C,N","004828,1,N,1","+0180,1","+0160,1","99999,9",,,,,,"4,99,1,+00210,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10095,1,99999,9",,"10,1",,,"MET067KSNA 092045Z 20008KT 3SM BR OVC007 18/16 A2981 RMK AO2 CIG 006V012;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-09T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0031,1","00180,1,C,N","004828,1,N,1","+0190,1","+0160,1","10092,1","03,0000,2,1",,,,,"4,99,1,+00270,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10091,1,99999,9","8,1,011,1,+999,9","05,1",,,"MET096KSNA 092053Z 19006KT 3SM HZ OVC009 19/16 A2980 RMK AO2 CIG 006V012 SLP092 60000 T01890161 58011;","Q01+000003PRSWM1Q02  00002PRCP03Q03  00008PRCP03Q04    003PRSWM1"
"72297799999","2003-10-09T21:14:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","190,1,N,0041,1","00330,1,9,N","004828,1,N,1","+0190,1","+0160,1","99999,9",,,,,,"4,99,1,+00330,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10088,1,99999,9",,"05,1",,,"MET065KSNA 092114Z 19008KT 3SM HZ OVC011 19/16 A2979 RMK AO2 SFC VIS 6;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-09T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0036,1","00330,1,9,N","004828,1,N,1","+0190,1","+0160,1","10084,1",,,,,,"4,99,1,+00330,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10085,1,99999,9",,"05,1",,,"MET082KSNA 092153Z 21007KT 3SM HZ OVC011 19/16 A2978 RMK AO2 SFC VIS 4 SLP084 T01940161;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-09T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0026,1","00390,1,9,N","004828,1,N,1","+0190,1","+0160,1","10078,1",,,,,,"4,99,1,+00390,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10078,1,99999,9",,"05,1",,,"MET082KSNA 092253Z 20005KT 3SM HZ OVC013 19/16 A2976 RMK AO2 SFC VIS 5 SLP078 T01940161;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-09T23:36:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,V,0015,1","22000,1,9,N","004828,1,N,1","+0200,1","+0160,1","99999,9",,,,,,"2,99,1,+00390,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10075,1,99999,9",,"05,1",,,"MET055KSNA 092336Z VRB03KT 3SM HZ SCT013 20/16 A2975 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-09T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0021,1","22000,1,9,N","004828,1,N,1","+0200,1","+0160,1","10076,1","06,0000,2,1",,,,,"2,99,1,+00390,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0200,1","999,N,+0178,1","10078,1,99999,9","6,1,016,1,+999,9","05,1",,,"MET096KSNA 092353Z 21004KT 3SM HZ SCT013 20/16 A2976 RMK AO2 SLP076 60000 T02000161 10200 20178 56016;","Q01+000003PRSWM1Q02  99998PRCP06Q03    003PRSWM1"
"72297799999","2003-10-10T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0046,1","00390,1,9,N","004828,1,N,1","+0180,1","+0160,1","10080,1",,,,,,"3,99,1,+00390,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10081,1,99999,9",,"10,1",,,"MET072KSNA 100053Z 21009KT 3SM BR BKN013 18/16 A2977 RMK AO2 SLP080 T01830161;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-10T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","170,1,N,0046,1","00240,1,9,N","004828,1,N,1","+0180,1","+0160,1","10082,1",,,,,,"4,99,1,+00240,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10081,1,99999,9",,"10,1",,,"MET072KSNA 100153Z 17009KT 3SM BR OVC008 18/16 A2977 RMK AO2 SLP082 T01780161;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-10T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","150,1,N,0036,1","00240,1,9,N","004828,1,N,1","+0180,1","+0160,1","10092,1",,,,,,"4,99,1,+00240,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10091,1,99999,9","3,1,016,1,+999,9","10,1",,,"MET088KSNA 100253Z 15007KT 3SM BR OVC008 18/16 A2980 RMK AO2 SFC VIS 4 SLP092 T01830161 53016;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-10T03:15:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","170,1,N,0026,1","00300,1,9,N","004828,1,N,1","+0180,1","+0160,1","99999,9",,,,,,"2,99,1,+00240,9,9","4,99,1,+00300,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10098,1,99999,9",,"10,1",,,"MET072KSNA 100315Z 17005KT 3SM BR SCT008 OVC010 18/16 A2982 RMK AO2 SFC VIS 4;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-10T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","170,1,N,0026,1","00300,1,9,N","004828,1,N,1","+0180,1","+0160,1","10100,1",,,,,,"4,99,1,+00300,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10102,1,99999,9",,"10,1",,,"MET082KSNA 100353Z 17005KT 3SM BR OVC010 18/16 A2983 RMK AO2 SFC VIS 4 SLP100 T01830161;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-10T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","120,1,N,0031,1","00360,1,9,N","004828,1,N,1","+0190,1","+0160,1","10095,1",,,,,,"4,99,1,+00360,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10095,1,99999,9",,"05,1",,,"MET082KSNA 100453Z 12006KT 3SM HZ OVC012 19/16 A2981 RMK AO2 SFC VIS 5 SLP095 T01890156;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-10T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","00480,1,9,N","004828,1,N,1","+0180,1","+0160,1","10098,1",,,,,,"4,99,1,+00480,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0200,1","999,N,+0178,1","10098,1,99999,9","1,1,006,1,+999,9","05,1",,,"MET100KSNA 100553Z 00000KT 3SM HZ OVC016 18/16 A2982 RMK AO2 SFC VIS 5 SLP098 T01830156 10200 20178 51006;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-10T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","120,1,N,0021,1","00480,1,9,N","004828,1,N,1","+0190,1","+0150,1","10092,1",,,,,,"4,99,1,+00480,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10095,1,99999,9",,"00,1",,,"MET079KSNA 100653Z 12004KT 3SM OVC016 19/15 A2981 RMK AO2 SFC VIS 9 SLP092 T01890150;","Q01+000000PRSWM2"
"72297799999","2003-10-10T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","140,1,N,0021,1","00480,1,9,N","004828,1,N,1","+0190,1","+0160,1","10085,1",,,,,,"4,99,1,+00480,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0200,1","999,N,+0156,1","10085,1,99999,9",,"00,1",,,"MET090KSNA 100753Z 14004KT 3SM OVC016 19/16 A2978 RMK AO2 SFC VIS 10 SLP085 T01890156 402000156;","Q01+000000PRSWM2"
"72297799999","2003-10-10T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","120,1,N,0015,1","00480,1,9,N","004828,1,N,1","+0190,1","+0160,1","10091,1",,,,,,"4,99,1,+00480,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10095,1,99999,9","5,1,005,1,+999,9","00,1",,,"MET086KSNA 100853Z 12003KT 3SM OVC016 19/16 A2981 RMK AO2 SFC VIS 10 SLP091 T01890156 55005;","Q01+000000PRSWM2"
"72297799999","2003-10-10T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","120,1,N,0031,1","00480,1,9,N","004828,1,N,1","+0190,1","+0160,1","10079,1",,,,,,"4,99,1,+00480,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10081,1,99999,9",,"00,1",,,"MET079KSNA 100953Z 12006KT 3SM OVC016 19/16 A2977 RMK AO2 SFC VIS 9 SLP079 T01890156;","Q01+000000PRSWM2"
"72297799999","2003-10-10T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","120,1,N,0021,1","00480,1,9,N","004828,1,N,1","+0190,1","+0160,1","10082,1",,,,,,"4,99,1,+00480,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10085,1,99999,9",,"00,1",,,"MET080KSNA 101053Z 12004KT 3SM OVC016 19/16 A2978 RMK AO2 SFC VIS 10 SLP082 T01890156;","Q01+000000PRSWM2"
