"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","GA1","GD1","GD2","GD3","GD4","GF1","KA1","KA2","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"72297799999","2001-11-27T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","050,1,N,0082,1","22000,1,9,N","016093,1,N,1","+0140,1","-0060,1","10186,1",,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9",,"00,1",,,"0118,1","MET074KSNA 271653Z 05016G23KT 10SM FEW200 14/M06 A3008 RMK AO2 SLP186 T01441056;","Q01+000000PRSWM2"
"72297799999","2001-11-27T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","050,1,N,0077,1","22000,1,9,N","016093,1,N,1","+0160,1","-0060,1","10190,1",,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0161,1","999,N,+0117,1","10190,1,99999,9","3,1,009,1,+999,9","00,1",,,"0118,1","MET110KSNA 271753Z 05015G23KT 10SM FEW200 16/M06 A3009 RMK AO2 PK WND 03026/1709 SLP190 T01561056 10161 20117 53009;","Q01+000000PRSWM2"
"72297799999","2001-11-27T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","060,1,N,0093,1","22000,1,9,N","016093,1,N,1","+0170,1","-0060,1","10190,1",,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"00,1",,,"0134,1","MET092KSNA 271853Z 06018G26KT 10SM SCT200 17/M06 A3009 RMK AO2 PK WND 07026/1853 SLP190 T01671061;","Q01+000000PRSWM2"
"72297799999","2001-11-27T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","060,1,N,0082,1","22000,1,9,N","016093,1,N,1","+0170,1","-0060,1","10186,1",,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9",,"00,1",,,,"MET071KSNA 271953Z 06016KT 10SM SCT200 17/M06 A3008 RMK AO2 SLP186 T01721061;","Q01+000000PRSWM2"
"72297799999","2001-11-27T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","060,1,N,0067,1","22000,1,9,N","016093,1,N,1","+0180,1","-0070,1","10178,1",,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9","8,1,012,1,+999,9","00,1",,,"0108,1","MET080KSNA 272053Z 06013G21KT 10SM SCT200 18/M07 A3006 RMK AO2 SLP178 T01781067 58012;","Q01+000000PRSWM2"
"72297799999","2001-11-27T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","040,1,N,0067,1","22000,1,9,N","016093,1,N,1","+0180,1","-0080,1","10176,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9",,"00,1",,,,"MET068KSNA 272153Z 04013KT 10SM CLR 18/M08 A3005 RMK AO2 SLP176 T01781078;","Q01+000000PRSWM2"
"72297799999","2001-11-27T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","050,1,N,0077,1","22000,1,9,N","016093,1,N,1","+0180,1","-0090,1","10176,1",,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9",,"00,1",,,,"MET071KSNA 272253Z 05015KT 10SM SCT200 18/M09 A3005 RMK AO2 SLP176 T01781089;","Q01+000000PRSWM2"
"72297799999","2001-11-27T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","050,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0170,1","-0100,1","10179,1",,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0183,1","999,N,+0161,1","10180,1,99999,9","3,1,001,1,+999,9","00,1",,,,"MET089KSNA 272353Z 05012KT 10SM SCT200 17/M10 A3006 RMK AO2 SLP179 T01671100 10183 20161 53000;","Q01+000002APC3  Q02+000000PRSWM2"
"72297799999","2001-11-28T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","040,1,N,0067,1","22000,1,9,N","016093,1,N,1","+0160,1","-0100,1","10183,1",,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9",,"00,1",,,,"MET071KSNA 280053Z 04013KT 10SM SCT200 16/M10 A3007 RMK AO2 SLP183 T01561100;","Q01+000000PRSWM2"
"72297799999","2001-11-28T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","060,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0140,1","-0110,1","10189,1",,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"00,1",,,,"MET071KSNA 280153Z 06012KT 10SM FEW200 14/M11 A3009 RMK AO2 SLP189 T01441106;","Q01+000000PRSWM2"
"72297799999","2001-11-28T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","060,1,N,0082,1","22000,1,9,N","016093,1,N,1","+0140,1","-0100,1","10200,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"00,1",,,,"MET068KSNA 280353Z 06016KT 10SM CLR 14/M10 A3012 RMK AO2 SLP200 T01391100;","Q01+000000PRSWM2"
"72297799999","2001-11-28T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","040,1,N,0067,1","22000,1,9,N","016093,1,N,1","+0130,1","-0090,1","10199,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"00,1",,,"0108,1","MET071KSNA 280453Z 04013G21KT 10SM CLR 13/M09 A3012 RMK AO2 SLP199 T01331094;","Q01+000000PRSWM2"
"72297799999","2001-11-28T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","060,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0130,1","-0100,1","10200,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0167,1","999,N,+0128,1","10200,1,99999,9","1,1,008,1,+999,9","00,1",,,,"MET086KSNA 280553Z 06009KT 10SM CLR 13/M10 A3012 RMK AO2 SLP200 T01331100 10167 20128 51008;","Q01+000000PRSWM2"
"72297799999","2001-11-28T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","080,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0120,1","-0090,1","10201,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"00,1",,,,"MET068KSNA 280653Z 08004KT 10SM CLR 12/M09 A3012 RMK AO2 SLP201 T01171094;","Q01+000000PRSWM2"
"72297799999","2001-11-28T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0090,1","-0060,1","10200,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0183,1","999,N,+0067,1","10200,1,99999,9",,"00,1",,,,"MET078KSNA 280753Z 00000KT 10SM CLR 09/M06 A3012 RMK AO2 SLP200 T00891061 401830067;","Q01+000000PRSWM2"
"72297799999","2001-11-28T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0080,1","-0050,1","10197,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10196,1,99999,9","8,1,003,1,+999,9","00,1",,,,"MET074KSNA 280853Z 00000KT 10SM CLR 08/M05 A3011 RMK AO2 SLP197 T00831050 58003;","Q01+000000PRSWM2"
"72297799999","2001-11-28T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0070,1","-0040,1","10198,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"00,1",,,,"MET068KSNA 280953Z 00000KT 10SM CLR 07/M04 A3012 RMK AO2 SLP198 T00721039;","Q01+000000PRSWM2"
"72297799999","2001-11-28T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0060,1","-0030,1","10201,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"00,1",,,,"MET068KSNA 281053Z 00000KT 10SM CLR 06/M03 A3012 RMK AO2 SLP201 T00611028;","Q01+000000PRSWM2"
"72297799999","2001-11-28T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0060,1","-0020,1","10205,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0133,1","999,N,+0061,1","10207,1,99999,9","3,1,007,1,+999,9","00,1",,,,"MET086KSNA 281153Z 00000KT 10SM CLR 06/M02 A3014 RMK AO2 SLP205 T00611022 10133 20061 53007;","Q01+000000PRSWM2"
"72297799999","2001-11-28T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0060,1","-0020,1","10209,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"00,1",,,,"MET068KSNA 281253Z 00000KT 10SM CLR 06/M02 A3015 RMK AO2 SLP209 T00611017;","Q01+000000PRSWM2"
"72297799999","2001-11-28T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0060,1","-0030,1","10210,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"00,1",,,,"MET068KSNA 281353Z 00000KT 10SM CLR 06/M03 A3015 RMK AO2 SLP210 T00561028;","Q01+000000PRSWM2"
"72297799999","2001-11-28T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0070,1","-0030,1","10205,1",,,,,"2,99,1,+04200,9,9","2,99,1,+06000,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10207,1,99999,9","0,1,001,1,+999,9","00,1",,,,"MET084KSNA 281453Z 00000KT 10SM FEW140 SCT200 07/M03 A3014 RMK AO2 SLP205 T00671028 50001;","Q01+000000PRSWM2"
"72297799999","2001-11-28T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0090,1","-0020,1","10213,1",,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10213,1,99999,9",,"00,1",,,,"MET071KSNA 281553Z 00000KT 10SM FEW200 09/M02 A3016 RMK AO2 SLP213 T00941022;","Q01+000000PRSWM2"
"72297799999","2001-11-28T16:26:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0160,1","-0020,1","99999,9",,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10217,1,99999,9",,"00,1",,,,"MET065KSNA 281626Z 00000KT 10SM FEW200 16/M02 A3017 RMK AO2 WSHFT 1606;","Q01+000000PRSWM2"
"72297799999","2001-11-28T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","270,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0130,1","-0060,1","10218,1",,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"00,1",,,,"MET082KSNA 281653Z 27003KT 10SM FEW200 13/M06 A3018 RMK AO2 WSHFT 1606 SLP218 T01331056;","Q01+000000PRSWM2"
"72297799999","2001-11-28T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","260,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0160,1","-0080,1","10220,1",,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0156,1","999,N,+0044,1","10220,1,99999,9","1,1,015,1,+999,9","00,1",,,,"MET089KSNA 281753Z 26006KT 10SM FEW200 16/M08 A3018 RMK AO2 SLP220 T01561078 10156 20044 51015;","Q01+000000PRSWM2"
"72297799999","2001-11-28T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0160,1","-0100,1","10214,1",,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10213,1,99999,9",,"00,1",,,,"MET071KSNA 281853Z 23003KT 10SM FEW200 16/M10 A3016 RMK AO2 SLP214 T01611100;","Q01+000000PRSWM2"
"72297799999","2001-11-28T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0041,1","06600,1,9,N","016093,1,N,1","+0170,1","-0040,1","10200,1",,,,,"2,99,1,+01500,9,9","2,99,1,+05400,9,9","3,99,1,+06600,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"00,1",,,,"MET085KSNA 281953Z 21008KT 10SM FEW050 SCT180 BKN220 17/M04 A3012 RMK AO2 SLP200 T01671039;","Q01+000000PRSWM2"
"72297799999","2001-11-28T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0031,1","06000,1,9,N","016093,1,N,1","+0170,1","-0060,1","10194,1",,,,,"2,99,1,+01500,9,9","2,99,1,+05400,9,9","3,99,1,+06000,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10193,1,99999,9","6,1,027,1,+999,9","00,1",,,,"MET091KSNA 282053Z 21006KT 10SM FEW050 SCT180 BKN200 17/M06 A3010 RMK AO2 SLP194 T01721061 56027;","Q01+000000PRSWM2"
"72297799999","2001-11-28T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0026,1","06000,1,9,N","016093,1,N,1","+0160,1","-0040,1","10188,1",,,,,"2,99,1,+01500,9,9","2,99,1,+05400,9,9","3,99,1,+06000,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"00,1",,,,"MET085KSNA 282153Z 23005KT 10SM FEW050 SCT180 BKN200 16/M04 A3009 RMK AO2 SLP188 T01611044;","Q01+000000PRSWM2"
"72297799999","2001-11-28T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0031,1","06000,1,9,N","016093,1,N,1","+0160,1","-0040,1","10190,1",,,,,"2,99,1,+01500,9,9","2,99,1,+05400,9,9","3,99,1,+06000,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"00,1",,,,"MET085KSNA 282253Z 24006KT 10SM FEW050 SCT180 BKN200 16/M04 A3009 RMK AO2 SLP190 T01611044;","Q01+000000PRSWM2"
"72297799999","2001-11-28T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0026,1","06000,1,9,N","016093,1,N,1","+0160,1","-0020,1","10189,1",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0172,1","999,N,+0156,1","10190,1,99999,9","6,1,005,1,+999,9","00,1",,,,"MET089KSNA 282353Z 24005KT 10SM BKN200 16/M02 A3009 RMK AO2 SLP189 T01561017 10172 20156 56005;","Q01+000000PRSWM2"
"72297799999","2001-11-29T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0021,1","06600,1,9,N","016093,1,N,1","+0150,1","+0020,1","10192,1",,,,,"2,99,1,+05400,9,9","3,99,1,+06600,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10193,1,99999,9",,"00,1",,,,"MET077KSNA 290053Z 25004KT 10SM SCT180 BKN220 15/02 A3010 RMK AO2 SLP192 T01500022;","Q01+000000PRSWM2"
"72297799999","2001-11-29T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","06600,1,9,N","016093,1,N,1","+0140,1","+0050,1","10186,1",,,,,"2,99,1,+05400,9,9","3,99,1,+06600,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9",,"00,1",,,,"MET084KSNA 290153Z 00000KT 10SM SCT180 BKN220 14/05 A3008 RMK AO2 PRESFR SLP186 T01440050;","Q01+000000PRSWM2"
"72297799999","2001-11-29T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","06000,1,9,N","016093,1,N,1","+0130,1","+0060,1","10182,1",,,,,"2,99,1,+02700,9,9","3,99,1,+06000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9","8,1,006,1,+999,9","00,1",,,,"MET083KSNA 290253Z 00000KT 10SM SCT090 BKN200 13/06 A3007 RMK AO2 SLP182 T01280061 58006;","Q01+000000PRSWM2"
"72297799999","2001-11-29T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","06000,1,9,N","016093,1,N,1","+0130,1","+0060,1","10186,1",,,,,"2,99,1,+02700,9,9","4,99,1,+06000,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9",,"00,1",,,,"MET084KSNA 290353Z 00000KT 10SM SCT090 OVC200 13/06 A3008 RMK AO2 PRESRR SLP186 T01280061;","Q01+000000PRSWM2"
"72297799999","2001-11-29T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,9,9999,9","02400,1,9,N","016093,1,N,1","+9999,9","+9999,9","10179,1",,,,,"3,99,1,+02400,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"00,1",,,,"MET069KSNA 290453Z 00000KT 10SM BKN085 3/06 A3006 RMK AO2 SLP179 T01280061;","Q01+000000PRSWM2"
"72297799999","2001-11-29T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0120,1","+0040,1","10180,1",,,,,"2,99,1,+02400,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0156,1","999,N,+0117,1","10180,1,99999,9","8,1,002,1,+999,9","00,1",,,,"MET088KSNA 290553Z 00000KT 10SM SCT085 12/04 A3006 RMK AO2 SLP180 T01220044 10156 20117 58002;","Q01+000000PRSWM2"
"72297799999","2001-11-29T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","120,1,N,0021,1","02700,1,9,N","016093,1,N,1","+0120,1","+0060,1","10173,1",,,,,"3,99,1,+02700,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9",,"00,1",,,,"MET070KSNA 290653Z 12004KT 10SM BKN090 12/06 A3004 RMK AO2 SLP173 T01170056;","Q01+000000PRSWM2"
"72297799999","2001-11-29T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","02700,1,9,N","016093,1,N,1","+0110,1","+0050,1","10174,1",,,,,"3,99,1,+02700,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0172,1","999,N,+0044,1","10176,1,99999,9",,"00,1",,,,"MET080KSNA 290753Z 00000KT 10SM BKN090 11/05 A3005 RMK AO2 SLP174 T01110050 401720044;","Q01+000000PRSWM2"
"72297799999","2001-11-29T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","02700,1,9,N","016093,1,N,1","+0110,1","+0040,1","10173,1",,,,,"3,99,1,+02700,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9","6,1,006,1,+999,9","00,1",,,,"MET076KSNA 290853Z 00000KT 10SM BKN090 11/04 A3004 RMK AO2 SLP173 T01110044 56006;","Q01+000000PRSWM2"
"72297799999","2001-11-29T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","120,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0110,1","+0040,1","10168,1",,,,,"2,99,1,+02700,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,1,99999,9",,"00,1",,,,"MET070KSNA 290953Z 12004KT 10SM SCT090 11/04 A3003 RMK AO2 SLP168 T01110039;","Q01+000000PRSWM2"
"72297799999","2001-11-29T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0110,1","+0030,1","10167,1",,,,,"2,99,1,+02700,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,1,99999,9",,"00,1",,,,"MET070KSNA 291053Z 00000KT 10SM SCT090 11/03 A3003 RMK AO2 SLP167 T01110028;","Q01+000000PRSWM2"
"72297799999","2001-11-29T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","100,1,N,0015,1","02700,1,9,N","016093,1,N,1","+0120,1","+0030,1","10163,1",,,,,"3,99,1,+02700,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0122,1","999,N,+0106,1","10163,1,99999,9","6,1,010,1,+999,9","00,1",,,,"MET088KSNA 291153Z 10003KT 10SM BKN090 12/03 A3001 RMK AO2 SLP163 T01170028 10122 20106 56010;","Q01+000000PRSWM2"
"72297799999","2001-11-29T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","120,1,N,0021,1","03000,1,9,N","016093,1,N,1","+0120,1","+0020,1","10160,1",,,,,"3,99,1,+03000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,1,99999,9",,"00,1",,,,"MET070KSNA 291253Z 12004KT 10SM BKN100 12/02 A3000 RMK AO2 SLP160 T01220022;","Q01+000000PRSWM2"
"72297799999","2001-11-29T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","110,1,N,0026,1","02400,1,9,N","016093,1,N,1","+0120,1","+0010,1","10152,1",,,,,"3,99,1,+02400,9,9","4,99,1,+03300,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,1,99999,9",,"00,1",,,,"MET077KSNA 291353Z 11005KT 10SM BKN080 OVC110 12/01 A2998 RMK AO2 SLP152 T01220006;","Q01+000000PRSWM2"
"72297799999","2001-11-29T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","120,1,N,0026,1","02100,1,9,N","016093,1,N,1","+0120,1","+0020,1","10150,1","01,0000,2,1","03,0000,2,1",,,"2,99,1,+00900,9,9","4,99,1,+02100,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,1,99999,9","6,1,013,1,+999,9","61,1",,,,"MET105KSNA 291453Z 12005KT 10SM -RA FEW030 OVC075 12/02 A2998 RMK AO2 RAB52 SLP150 P0000 60000 T01220017 56013;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-11-29T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","120,1,N,0036,1","01800,1,9,N","016093,1,N,1","+0130,1","+0060,1","10151,1","01,0000,2,1",,,,"2,99,1,+01200,9,9","4,99,1,+01800,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,1,99999,9",,"00,1",,,,"MET089KSNA 291553Z 12007KT 10SM FEW040 OVC065 13/06 A2998 RMK AO2 RAE42 SLP151 P0000 T01280056;","Q01+000000PRSWM2"
"72297799999","2001-11-29T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","130,1,N,0041,1","01800,1,9,N","016093,1,N,1","+0130,1","+0070,1","10145,1","01,0000,2,1",,,,"2,99,1,+01050,9,9","4,99,1,+01800,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10146,1,99999,9",,"00,1",,,,"MET092KSNA 291653Z 13008KT 10SM FEW035 OVC065 13/07 A2996 RMK AO2 RAB14E50 SLP145 P0000 T01280067;","Q01+000000PRSWM2"
"72297799999","2001-11-29T18:08:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,V,0026,1","00840,1,9,N","004828,1,N,1","+0110,1","+0090,1","99999,9",,,,,"4,99,1,+00840,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,1,99999,9",,"10,1","63,1",,,"MET064KSNA 291808Z VRB05KT 3SM RA BR OVC028 11/09 A2998 RMK AO2 P0004;","Q01+000003PRSWM1Q02    003PRSWM1"
