"Last Name","First Name","Is Acting?",Type,"Executive Order Number","Date Signed","Date Filed",Notes,"Tag 1","Tag 2","Tag 3","Tag 4","Tag 5","Tag 6","Tag 7","Tag 8","Tag 9","Tag 10","Tag 11","Tag 12","Tag 13","Tag 14",Link
Wilson,Pete,No,"Executive Order",W-92-94,6/17/1994,6/17/1994,,Graffiti--Removal,"Multi-Agency Graffiti Intervention Committees (MAGIC","Graffiti Removal and Intervention Program (GRIP)","Department of Transportation (Caltrans)","California Conservation Corps (CCC)",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3856-3857.pdf
Wilson,Pete,No,"Executive Order",W-94-94,6/28/1994,6/28/1994,,"Employment Development Department","Governor's School-to-Career Task Force","State Job Training Coordinating Council","Vocational guidance","""School-to-Work Opportunities Act""","School-to-career system",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2095-2098.pdf
Wilson,Pete,No,"Executive Order",W-93-94,7/7/1994,7/7/1994,,"Governor's Council on Information Technology",Technology,Telecommunications,"Public services",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8368-8369.pdf
Wilson,Pete,No,"Executive Order",W-95-94,7/18/1994,7/18/1994,,Earthquakes,"Los Angeles County","Department of Housing and Community Development","Ventura County"," U.S. Department of Housing and Urban Development (HUD)","Home Investment Partnerships Program (HOME)","Disaster relief","Homes--Repair and reconstruction",,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7208-7210.pdf
Wilson,Pete,No,"Executive Order",W-98-94,8/12/1994,8/12/1994,,"Department of Motor Vehicles","National Voter Registration Act of 1993 (""NVRA"" ) ",Citizenship,"Voter registration","Drivers' licenses","People with disabilities","Department of Social Services","Department of Health Services","Department of Rehabilitation ",,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8185-8186.pdf
Wilson,Pete,No,"Executive Order",W-101-94,8/12/1994,8/12/1994,,Agriculture,"Department of Food and Agriculture","Exotic Pest Eradication Task Force","Exotic pest introduction","Agricultural pests",Medfly,"Mediterranean Fruit Fly",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6725-6726.pdf
Wilson,Pete,No,"Executive Order",W-100-94,8/15/1994,8/15/1994,,"Department of General Services","Office of Fleet Administration","California Energy Commission","Energy Policy Act of 1992 (EPACT)","Automobile purchasing","Alternative fuel vehicles","Ultra Low Emission Vehicles (ULEVs)","Zero Emission Vehicles (ZEVs)","Automobile emissions",,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3656-3657.pdf
Wilson,Pete,No,"Executive Order",W-102-94,8/16/1994,8/16/1994,,"Governor's Task Force on Rural Competitiveness","California Rural Development Council","Governor's Office of Intergovernmental Affairs","Rural California","Intergovernmental cooperation","Rural economic development",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2734-2735.pdf
Wilson,Pete,No,"Executive Order",W-102-94,8/16/1994,8/24/1994,"Reissued version of Executive Order W-102-94 filed 8/16/94 that adds lines about Rural Affairs Liaison.  ","California Rural Development Council","Governor's Office of Intergovernmental Affairs","Rural California","Intergovernmental cooperation","Rural economic development"," Rural Affairs Liaison",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2736-2737.pdf
Wilson,Pete,No,"Executive Order",W-103-94,8/17/1994,8/17/1994,,"Government procurement--California","""Sole-source"" contracts ","Department of General Services",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3863-3864.pdf
Wilson,Pete,No,"Executive Order",W-104-94,8/30/1994,8/30/1994,"Related to Executive Order W-80-94","Northridge Earthquake (Calif., 1994)",Regulations--Suspension,"Governor's Office of Emergency Services","Government contracts",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2966.pdf
Wilson,Pete,No,"Executive Order",W-105-94,9/10/1994,9/11/1994,,"Department of Health Services","Health facilities","Patients' rights","Visiting the sick","Patients--Family relationships",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/556.pdf
Wilson,Pete,No,"Executive Order",W-107-94,9/19/1994,9/19/1994,"Related to Executive Order W-56-93 issued 6/30/93; related to Management Memo 94-17","Hiring freezes","State employees","Budget deficits",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8411.pdf
Wilson,Pete,No,"Executive Order",W-108-94,9/23/1994,9/26/1994,,"Department of Veterans Affairs","State and Consumer Services Agency",Veterans,"Director of Veterans Affairs",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7133.pdf
Wilson,Pete,No,"Executive Order",W-110-94,9/28/1994,10/3/1994,,"Pacific Islander Americans","Department of Finance","Asian Americans","Racial demographics",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6329.pdf
Wilson,Pete,No,"Executive Order",W-109-94,9/29/1994,9/29/1994,"Rescinds Eos W-75-94 and W-84-94","Overtime--Law and legislation","Freeways--Maintenance and repair","Los Angeles County","Ventura County","Northridge Earthquake (Calif., 1994)",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5855-5856.pdf
Wilson,Pete,No,"Executive Order",W-111-94,9/30/1994,9/30/1994,,"Council for Immigrant Data and Information","Office of Immigrant Data and Information (OIDI)","Office of Planning and Research",Immigration--Statistics,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4671-4672.pdf
Wilson,Pete,No,"Executive Order",W-112-94,10/24/1994,10/24/1994,,"Executive Director of the Office of Criminal Justice Planning","Violent Crime Control and Law Enforcement Act of 1994","Crime prevention",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7304-7305.pdf
Wilson,Pete,No,"Executive Order",W-113-94,11/9/1994,11/9/1994,,"Proposition 187 ( Save Our State Initiative) ","Immigration law","Illegal immigration","Immigrants--Services for",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6970-6971.pdf
Wilson,Pete,No,"Executive Order",W-114-94,12/30/1994,12/30/1994,,"Department of Toxic Substances Control","Environmental Protection Agency","Task Force on Site Mitigation Costs","Site Mitigation Program",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1332-1333.pdf
Wilson,Pete,No,"Executive Order",W-115-95,1/5/1995,1/5/1995,,"California Highway Patrol","Transportation regulations","Transportation safety",Trucking,"Motor carrier industry",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6477-6478.pdf
Wilson,Pete,No,"Executive Order",W-116-95,1/25/1995,2/2/1995,"Related to Executive Order W-21-91 (Record # 3257-3258)","California Base Closure Environmental Committee","California Military Environmental Coordination Committee","Environmental protection",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3100-3101.pdf
Wilson,Pete,No,"Executive Order",W-126-95,6/29/1995,6/29/1995,"Related to Executive Orders W-133-96 (Record #1453) and W-107-94","Department of Finance","Department of Personnel Administration","Management Memo 95-13","Hiring freezes","Job vacancies",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1477.pdf
Wilson,Pete,No,"Executive Order",W-117-95,2/14/1995,2/14/1995,,"Employment Development Department","Unemployment insurance claims","Disaster Unemployment Assistance",Flooding,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5171-5172.pdf
Wilson,Pete,No,"Executive Order",W-119-95,4/4/1995,4/4/1995,"Edited version of Executive Order W-119-95 which was originally issued 28 March 1995","California Wellness Information Network","Department of Finance","Department of General Services","Department of Health Services","Department of Personal Administration","Governor's Council on Physical Fitness and Sports","Work Site Health Promotion and Illness Prevention program","Healthy People 2000 project","Public Employees Retirement System","State Compensation Insurance Fund",,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1319-1320.pdf
Wilson,Pete,No,"Executive Order",W-120-95,4/13/1995,4/13/1995,"Related to Executive Orders W-88-94 and W-93-94","Department of Finance","Governor's Council on Information Technology","Governor's Office of Technology","Governor's Task Force on Government Technology Policy and Procurement","Health and Welfare Data Center","State Chief Information Officer","Stephen P. Teale Data Center",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1021-1022.pdf
Wilson,Pete,No,"Executive Order",W-121-95,4/19/1995,4/19/1995,,Flooding,"Unemployment insurance claims",,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8844-8845.pdf
Wilson,Pete,No,Proclamation,,4/25/1995,4/25/1995,"Proclamation incorrectly titled Executive Order W-123-95","National Tourism Week",Tourism,"California Travel and Tourism Month","Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6147-6148.pdf
Wilson,Pete,No,"Executive Order",W-123-95,5/31/1995,6/1/1995,,"Competitive bidding ","Government procurement--California","Department of General Services",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6149-6150.pdf
Wilson,Pete,No,"Executive Order",W-124-95,6/1/1995,6/1/1995,"Repeals Executive Orders R-34-71, B-85-81, D-20-83","Discrimination in the workplace","Preferential hiring","State hiring process","Equal opportunity",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7104-7105.pdf
Wilson,Pete,No,"Executive Order",W-125-95,6/20/1995,6/20/1995,"Rescinded by Executive Order W-132-96 (Record #4356-4358)","California Mentor Initiative","At-risk youth",Mentoring,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3391-3392.pdf
Wilson,Pete,No,"Executive Order",W-127-95,9/20/1995,9/20/1995,,"Economic policy","Business regulations","Regulations review",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1302-1303.pdf
Wilson,Pete,No,"Executive Order",W-128-95,10/20/1995,10/23/1995,"Corrected version of W-128-95; original version filed Oct. 20, 1995","Federally funded education programs","Public Law 103-227 of 1994","Education funding",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8821.pdf
Wilson,Pete,No,"Executive Order",W-129-96,1/10/1996,1/10/1996,,"Hiram W. Johnson State Office Building","Public building names",,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4040.pdf
Wilson,Pete,No,"Executive Order",W-131-96,2/8/1996,2/8/1996,,"Regulatory process","Regulatory Review Task Force","Regulations review",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8396-8397.pdf
Wilson,Pete,No,"Executive Order",W-130-96,2/8/1996,2/8/1996,"Rescinds executive order W-77-94","California Commission on Improving Life Through Service","Community service","Juvenile crime prevention","Teen pregnancy prevention",Mentoring,"At-risk youth",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8073-8076.pdf
Wilson,Pete,No,"Executive Order",W-132-96,4/3/1996,4/3/1996,"Rescinds Executive Order W-125-95 (Record #3391-3392)","California Mentor Council",Mentoring,"Juvenile crime--Prevention","At-risk youth","State employees","Community service","Mentor Resource Center ",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4356-4358.pdf
Wilson,Pete,No,"Executive Order",W-133-96,6/24/1996,6/24/1996,"This is the first of two Executive Orders with the same number (W-133-96) but different topics","State Independent Living Council (SILC)","People with disabilities","Department of Rehabilitation","State Rehabilitation Advisory Council",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1451-1452.pdf
Wilson,Pete,No,"Executive Order",W-133-96,7/2/1996,7/2/1996,"This is the second of two Executive Orders with the same number (W-133-96) but different topics; has the same exact text as Executive Order W-134-96","Department of Finance","Department of Personnel Administration","Job vacancies","Hiring freezes","State employees",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1453.pdf
Wilson,Pete,No,"Executive Order",W-134-96,7/2/1996,7/8/1996,"Related to Executive Order W-126-95 (Record #1477); has the same exact text as Executive Order W-133-96 filed July 2, 1996 (record # 1453)","Department of Finance","Department of Personnel Administration","Job vacancies","Hiring freezes","State employees",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/510.pdf
Wilson,Pete,No,"Executive Order",W-135-96,8/27/1996,8/27/1996,,"Personal Responsibility and Work Opportunity Reconciliation Act of 1996","Illegal immigrants","Public benefits eligibility","State agencies",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8209.pdf
