"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","GA1","GD1","GD2","GD3","GD4","GF1","IA1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","SA1","UA1","UG1","REM","EQD"
"72297799999","2002-12-19T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0070,1","+0030,1","10239,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10240,1,99999,9",,"00,1",,,,,,"MET067KSNA 191353Z 00000KT 10SM CLR 07/03 A3024 RMK AO2 SLP239 T00720028;","Q01+000000PRSWM2"
"72297799999","2002-12-19T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","020,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0070,1","+0030,1","10239,1",,,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10240,1,99999,9","5,1,002,1,+999,9","00,1",,,,,,"MET076KSNA 191453Z 02006KT 10SM FEW200 07/03 A3024 RMK AO2 SLP239 T00670028 55002;","Q01+000000PRSWM2"
"72297799999","2002-12-19T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","030,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0080,1","+0030,1","10249,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10251,1,99999,9",,"00,1",,,,,,"MET067KSNA 191553Z 03003KT 10SM CLR 08/03 A3027 RMK AO2 SLP249 T00830028;","Q01+000000PRSWM2"
"72297799999","2002-12-19T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0110,1","+0030,1","10254,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10254,1,99999,9",,"00,1",,,,,,"MET067KSNA 191653Z 00000KT 10SM CLR 11/03 A3028 RMK AO2 SLP254 T01110033;","Q01+000000PRSWM2"
"72297799999","2002-12-19T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0130,1","+0040,1","10257,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0133,1","999,N,+0061,1","10257,1,99999,9","1,1,018,1,+999,9","00,1",,,,,,"MET085KSNA 191753Z 00000KT 10SM CLR 13/04 A3029 RMK AO2 SLP257 T01330044 10133 20061 51018;","Q01+000000PRSWM2"
"72297799999","2002-12-19T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","280,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0140,1","+0050,1","10252,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10254,1,99999,9",,"00,1",,,,,,"MET067KSNA 191853Z 28003KT 10SM CLR 14/05 A3028 RMK AO2 SLP252 T01440050;","Q01+000000PRSWM2"
"72297799999","2002-12-19T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0057,1","22000,1,9,N","016093,1,N,1","+0160,1","+0040,1","10244,1",,,,,,"2,99,1,+05400,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10244,1,99999,9",,"00,1",,,,,,"MET070KSNA 191953Z 20011KT 10SM SCT180 16/04 A3025 RMK AO2 SLP244 T01560039;","Q01+000000PRSWM2"
"72297799999","2002-12-19T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0057,1","22000,1,9,N","016093,1,N,1","+0150,1","+0060,1","10236,1",,,,,,"2,99,1,+01200,9,9","2,99,1,+05400,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10237,1,99999,9","8,1,021,1,+999,9","00,1",,,,,,"MET083KSNA 192053Z 19011KT 10SM FEW040 SCT180 15/06 A3023 RMK AO2 SLP236 T01500056 58021;","Q01+000000PRSWM2"
"72297799999","2002-12-19T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","200,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0140,1","+0030,1","10229,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10230,1,99999,9",,"00,1",,,,,,"MET067KSNA 192153Z 20010KT 10SM CLR 14/03 A3021 RMK AO2 SLP229 T01440033;","Q01+000000PRSWM2"
"72297799999","2002-12-19T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","170,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0140,1","+0070,1","10224,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10224,1,99999,9",,"00,1",,,,,,"MET067KSNA 192253Z 17008KT 10SM CLR 14/07 A3019 RMK AO2 SLP224 T01440072;","Q01+000000PRSWM2"
"72297799999","2002-12-19T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","160,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0140,1","+0070,1","10223,1",,,,,,"2,99,1,+00930,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0156,1","999,N,+0133,1","10224,1,99999,9","6,1,013,1,+999,9","00,1",,,,,,"MET088KSNA 192353Z 16006KT 10SM SCT031 14/07 A3019 RMK AO2 SLP223 T01390072 10156 20133 56013;","Q01+000000PRSWM2"
"72297799999","2002-12-20T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","140,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0130,1","+0080,1","10219,1",,,,,,"2,99,1,+01050,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10220,1,99999,9",,"00,1",,,,,,"MET070KSNA 200053Z 14006KT 10SM SCT035 13/08 A3018 RMK AO2 SLP219 T01330078;","Q01+000000PRSWM2"
"72297799999","2002-12-20T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","130,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0130,1","+0070,1","10213,1",,,,,,"2,99,1,+01110,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10213,1,99999,9",,"00,1",,,,,,"MET070KSNA 200153Z 13007KT 10SM SCT037 13/07 A3016 RMK AO2 SLP213 T01280072;","Q01+000000PRSWM2"
"72297799999","2002-12-20T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","110,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0120,1","+0070,1","10212,1",,,,,,"2,99,1,+01110,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10213,1,99999,9","6,1,011,1,+999,9","00,1",,,,,,"MET076KSNA 200253Z 11008KT 10SM SCT037 12/07 A3016 RMK AO2 SLP212 T01220072 56011;","Q01+000000PRSWM2"
"72297799999","2002-12-20T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","130,1,N,0031,1","00930,1,9,N","016093,1,N,1","+0120,1","+0070,1","10212,1",,,,,,"3,99,1,+00930,9,9","3,99,1,+01260,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10213,1,99999,9",,"00,1",,,,,,"MET077KSNA 200353Z 13006KT 10SM BKN031 BKN042 12/07 A3016 RMK AO2 SLP212 T01220067;","Q01+000000PRSWM2"
"72297799999","2002-12-20T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","120,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0120,1","+0070,1","10203,1",,,,,,"2,99,1,+01140,9,9","2,99,1,+01440,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10203,1,99999,9",,"00,1",,,,,,"MET077KSNA 200453Z 12008KT 10SM SCT038 SCT048 12/07 A3013 RMK AO2 SLP203 T01220067;","Q01+000000PRSWM2"
"72297799999","2002-12-20T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","130,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0120,1","+0070,1","10198,1",,,,,,"2,99,1,+01140,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0139,1","999,N,+0117,1","10200,1,99999,9","8,1,014,1,+999,9","00,1",,,,,,"MET088KSNA 200553Z 13008KT 10SM SCT038 12/07 A3012 RMK AO2 SLP198 T01170072 10139 20117 58014;","Q01+000000PRSWM2"
"72297799999","2002-12-20T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","120,1,N,0041,1","01800,1,9,N","016093,1,N,1","+0120,1","+0070,1","10193,1",,,,,,"2,99,1,+01050,9,9","3,99,1,+01800,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10193,1,99999,9",,"00,1",,,,,,"MET077KSNA 200653Z 12008KT 10SM SCT035 BKN065 12/07 A3010 RMK AO2 SLP193 T01170072;","Q01+000000PRSWM2"
"72297799999","2002-12-20T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","130,1,N,0041,1","01800,1,9,N","016093,1,N,1","+0120,1","+0080,1","10182,1","01,0000,2,1",,,,,"2,99,1,+00930,9,9","4,99,1,+01800,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0156,1","999,N,+0061,1","10183,1,99999,9",,"61,1",,,,,,"MET103KSNA 200753Z 13008KT 10SM -RA FEW031 OVC060 12/08 A3007 RMK AO2 RAB34 SLP182 P0000 T01220083 401560061;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-12-20T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","150,1,N,0046,1","01500,1,9,N","014484,1,N,1","+0120,1","+0080,1","10175,1","01,0008,9,1","03,0008,9,1",,,,"2,99,1,+01020,9,9","4,99,1,+01500,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10176,1,99999,9","8,1,024,1,+999,9","61,1",,,,,,"MET098KSNA 200853Z 15009KT 9SM -RA SCT034 OVC055 12/08 A3005 RMK AO2 SLP175 P0003 60003 T01170083 58024;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-12-20T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","120,1,N,0046,1","00840,1,9,N","016093,1,N,1","+0110,1","+0090,1","10162,1","01,0013,9,1",,,,,"3,99,1,+00840,9,9","4,99,1,+01110,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10163,1,99999,9",,"61,1",,,,,,"MET087KSNA 200953Z 12009KT 10SM -RA BKN028 OVC037 11/09 A3001 RMK AO2 SLP162 P0005 T01110089;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-12-20T10:32:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","140,1,N,0036,1","01050,1,9,N","011265,1,N,1","+0110,1","+0100,1","99999,9","01,0010,9,1",,,,,"2,99,1,+00720,9,9","3,99,1,+01050,9,9","4,99,1,+01260,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10159,1,99999,9",,"61,1",,,,,,"MET076KSNA 201032Z 14007KT 7SM -RA SCT024 BKN035 OVC042 11/10 A3000 RMK AO2 P0004;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-12-20T10:42:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","130,1,N,0041,1","00720,1,9,N","014484,1,N,1","+0120,1","+0100,1","99999,9","01,0010,9,1",,,,,"3,99,1,+00720,9,9","3,99,1,+00840,9,9","4,99,1,+01170,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10159,1,99999,9",,"61,1",,,,,,"MET084KSNA 201042Z 13008KT 080V170 9SM -RA BKN024 BKN028 OVC039 12/10 A3000 RMK AO2 P0004;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-12-20T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","150,1,N,0046,1","00720,1,9,N","006437,1,N,1","+0120,1","+0100,1","10158,1","01,0013,9,1",,,,,"3,99,1,+00720,9,9","4,99,1,+01170,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10159,1,99999,9",,"10,1","61,1",,,,,"MET089KSNA 201053Z 15009KT 4SM -RA BR BKN024 OVC039 12/10 A3000 RMK AO2 SLP158 P0005 T01170100;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-12-20T11:42:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","240,1,N,0067,1","00600,1,9,N","002816,1,N,1","+0110,1","+0100,1","99999,9","01,0043,9,1",,,,,"2,99,1,+00360,9,9","3,99,1,+00600,9,9","4,99,1,+00720,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10163,1,99999,9",,"10,1","65,1","0098,1",,,,"MET093KSNA 201142Z 24013G19KT 1 3/4SM +RA BR SCT012 BKN020 OVC024 11/10 A3001 RMK AO2 PRESRR P0017;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-12-20T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0113,1","00390,1,9,N","001609,1,N,1","+0110,1","+0110,1","10159,1","01,0109,9,1","06,0142,9,1","24,0142,9,1",,,"3,99,1,+00390,9,9","4,99,1,+00630,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0122,1","999,N,+0106,1","10159,1,99999,9","5,1,016,1,+999,9","10,1","65,1","0134,1",,,,"MET140KSNA 201153Z 19022G26KT 1SM +RA BR BKN013 OVC021 11/11 A3000 RMK AO2 PK WND 19026/1148 SLP159 P0043 60056 70056 T01110106 10122 20106 55016;","Q01+000003PRSWM1Q02  01428PRCP06Q03  01428PRCP24Q04    003PRSWM1"
"72297799999","2002-12-20T12:00:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0072,1","00510,1,9,N","003218,1,N,1","+0120,1","+0100,1","99999,9","01,0003,9,1",,,,,"2,99,1,+00300,9,9","3,99,1,+00510,9,9","4,99,1,+00690,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10163,1,99999,9",,"10,1","65,1","0134,1",,,,"MET082KSNA 201157Z 19014G26KT 2SM +RA BR FEW010 BKN017 OVC023 12/10 A3001 RMK AO2 P0001;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-12-20T12:06:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","180,1,N,0067,1","00510,1,9,N","006437,1,N,1","+0110,1","+0110,1","99999,9","01,0010,9,1",,,,,"2,99,1,+00300,9,9","3,99,1,+00510,9,9","4,99,1,+00750,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10163,1,99999,9",,"10,1","63,1","0103,1",,,,"MET081KSNA 201206Z 18013G20KT 4SM RA BR FEW010 BKN017 OVC025 11/11 A3001 RMK AO2 P0004;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-12-20T12:37:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","180,1,N,0015,1","00480,1,9,N","004023,1,N,1","+0110,1","+0110,1","99999,9","01,0043,9,1",,,,,"3,99,1,+00480,9,9","3,99,1,+00630,9,9","4,99,1,+01050,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10163,1,99999,9",,"10,1","65,1",,,,,"MET083KSNA 201237Z 18003KT 2 1/2SM +RA BR BKN016 BKN021 OVC035 11/11 A3001 RMK AO2 P0017;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-12-20T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","160,1,N,0021,1","00810,1,9,N","006437,1,N,1","+0110,1","+0110,1","10161,1","01,0056,9,1",,,,,"2,99,1,+00450,9,9","3,99,1,+00810,9,9","4,99,1,+01320,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10163,1,99999,9",,"10,1","63,1",,,,,"MET095KSNA 201253Z 16004KT 4SM RA BR FEW015 BKN027 OVC044 11/11 A3001 RMK AO2 SLP161 P0022 T01110106;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-12-20T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","120,1,N,0031,1","00660,1,9,N","009656,1,N,1","+0110,1","+0110,1","10161,1","01,0028,9,1",,,,,"2,99,1,+00540,9,9","3,99,1,+00660,9,9","4,99,1,+01500,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10163,1,99999,9",,"10,1","63,1",,,,,"MET095KSNA 201353Z 12006KT 6SM RA BR SCT018 BKN022 OVC055 11/11 A3001 RMK AO2 SLP161 P0011 T01110106;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-12-20T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","120,1,N,0026,1","00420,1,9,N","008046,1,N,1","+0110,1","+0100,1","10159,1","01,0020,9,1","03,0104,9,1",,,,"3,99,1,+00420,9,9","4,99,1,+00630,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10159,1,99999,9","0,1,000,1,+999,9","10,1","61,1",,,,,"MET101KSNA 201453Z 12005KT 5SM -RA BR BKN014 OVC021 11/10 A3000 RMK AO2 SLP159 P0008 60041 T01110100 50000;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-12-20T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0021,1","00810,1,9,N","016093,1,N,1","+0120,1","+0110,1","10175,1","01,0008,9,1",,,,,"2,99,1,+00600,9,9","3,99,1,+00810,9,9","3,99,1,+03300,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10176,1,99999,9",,"00,1",,,,,,"MET096KSNA 201553Z 23004KT 10SM SCT020 BKN027 BKN110 12/11 A3005 RMK AO2 RAE34 SLP175 P0003 T01170106;","Q01+000000PRSWM2"
"72297799999","2002-12-20T16:35:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","00810,1,C,N","016093,1,N,1","+0120,1","+0110,1","99999,9",,,,,,"2,99,1,+00600,9,9","2,99,1,+00810,9,9","3,99,1,+03300,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10180,1,99999,9",,"00,1",,,,,,"MET067KSNA 201635Z 00000KT 10SM SCT020 SCT027 BKN110 12/11 A3006 RMK AO2;","Q01+000000PRSWM2"
"72297799999","2002-12-20T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","00810,1,C,N","016093,1,N,1","+0120,1","+0110,1","10184,1",,,,,,"2,99,1,+00600,9,9","2,99,1,+00810,9,9","3,99,1,+03300,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10186,1,99999,9",,"00,1",,,,,,"MET084KSNA 201653Z 00000KT 10SM SCT020 SCT027 BKN110 12/11 A3008 RMK AO2 SLP184 T01220106;","Q01+000000PRSWM2"
"72297799999","2002-12-20T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","00810,1,C,N","016093,1,N,1","+0130,1","+0090,1","10189,1","06,0112,9,1",,,,,"2,99,1,+00630,9,9","2,99,1,+00810,9,9","3,99,1,+03300,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0133,1","999,N,+0106,1","10190,1,99999,9","1,1,030,1,+999,9","00,1",,,,,,"MET108KSNA 201753Z VRB03KT 10SM SCT021 SCT027 BKN110 13/09 A3009 RMK AO2 SLP189 60044 T01280094 10133 20106 51030;","Q01+000000PRSWM2Q02  01128PRCP06"
"72297799999","2002-12-20T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","260,1,N,0036,1","00990,1,9,N","016093,1,N,1","+0140,1","+0090,1","10181,1",,,,,,"2,99,1,+00750,9,9","3,99,1,+00990,9,9","3,99,1,+01290,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10183,1,99999,9",,"00,1",,,,,,"MET084KSNA 201853Z 26007KT 10SM FEW025 BKN033 BKN043 14/09 A3007 RMK AO2 SLP181 T01390089;","Q01+000000PRSWM2"
"72297799999","2002-12-20T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","280,1,N,0057,1","01500,1,9,N","016093,1,N,1","+0150,1","+0070,1","10177,1",,,,,,"2,99,1,+01020,9,9","3,99,1,+01500,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10176,1,99999,9",,"00,1",,,,,,"MET077KSNA 201953Z 28011KT 10SM SCT034 BKN055 15/07 A3005 RMK AO2 SLP177 T01500072;","Q01+000000PRSWM2"
"72297799999","2002-12-20T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0041,1","01500,1,9,N","016093,1,N,1","+0150,1","+0080,1","10170,1",,,,,,"2,99,1,+01170,9,9","3,99,1,+01500,9,9","3,99,1,+01800,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10173,1,99999,9","6,1,018,1,+999,9","00,1",,,,,,"MET098KSNA 202053Z 25008KT 220V280 10SM FEW039 BKN050 BKN060 15/08 A3004 RMK AO2 SLP170 T01500078 56018;","Q01+000000PRSWM2"
"72297799999","2002-12-20T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0150,1","+0070,1","10168,1",,,,,,"2,99,1,+01110,9,9","2,99,1,+01440,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10169,1,99999,9",,"00,1",,,,,,"MET077KSNA 202153Z 25010KT 10SM FEW037 SCT048 15/07 A3003 RMK AO2 SLP168 T01500067;","Q01+000000PRSWM2"
"72297799999","2002-12-20T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","260,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0140,1","+0070,1","10168,1",,,,,,"2,99,1,+01110,9,9","2,99,1,+01440,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10169,1,99999,9",,"00,1",,,,,,"MET077KSNA 202253Z 26010KT 10SM FEW037 SCT048 14/07 A3003 RMK AO2 SLP168 T01440072;","Q01+000000PRSWM2"
"72297799999","2002-12-20T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0140,1","+0080,1","10170,1",,,,,,"2,99,1,+01110,9,9","2,99,1,+01440,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0156,1","999,N,+0128,1","10169,1,99999,9","5,1,001,1,+999,9","00,1",,,,,,"MET095KSNA 202353Z 25010KT 10SM FEW037 SCT048 14/08 A3003 RMK AO2 SLP170 T01390078 10156 20128 55001;","Q01+000000PRSWM2"
"72297799999","2002-12-21T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0140,1","+0080,1","10180,1",,,,,,"2,99,1,+01110,9,9","2,99,1,+01440,9,9","2,99,1,+03300,9,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10180,1,99999,9",,"00,1",,,,,,"MET084KSNA 210053Z 25005KT 10SM FEW037 SCT048 SCT110 14/08 A3006 RMK AO2 SLP180 T01390078;","Q01+000000PRSWM2"
"72297799999","2002-12-21T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","22000,1,9,N","016093,1,N,1","+0130,1","+0080,1","10180,1",,,,,,"2,99,1,+00960,9,9","2,99,1,+01230,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10180,1,99999,9",,"00,1",,,,,,"MET077KSNA 210153Z VRB03KT 10SM SCT032 SCT041 13/08 A3006 RMK AO2 SLP180 T01330083;","Q01+000000PRSWM2"
"72297799999","2002-12-21T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","01140,1,9,N","016093,1,N,1","+0130,1","+0080,1","10185,1",,,,,,"2,99,1,+00900,9,9","3,99,1,+01140,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10186,1,99999,9","1,1,015,1,+999,9","00,1",,,,,,"MET083KSNA 210253Z 00000KT 10SM SCT030 BKN038 13/08 A3008 RMK AO2 SLP185 T01330083 51015;","Q01+000000PRSWM2"
"72297799999","2002-12-21T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","140,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0120,1","+0090,1","10187,1",,,,,,"2,99,1,+01020,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10186,1,99999,9",,"00,1",,,,,,"MET070KSNA 210353Z 14004KT 10SM SCT034 12/09 A3008 RMK AO2 SLP187 T01220089;","Q01+000000PRSWM2"
"72297799999","2002-12-21T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","120,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0120,1","+0090,1","10189,1",,,,,,"2,99,1,+01200,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10190,1,99999,9",,"00,1",,,,,,"MET070KSNA 210453Z 12004KT 10SM SCT040 12/09 A3009 RMK AO2 SLP189 T01170089;","Q01+000000PRSWM2"
